date,industry_name,ai_exposure,employment
2021-06-01,Textile furnishings mills,-1.067818,45.0
2021-05-01,Textile furnishings mills,-1.067818,44.8
2021-04-01,Textile furnishings mills,-1.067818,44.5
2021-03-01,Textile furnishings mills,-1.067818,44.4
2021-02-01,Textile furnishings mills,-1.067818,44.5
2021-01-01,Textile furnishings mills,-1.067818,43.7
2020-12-01,Textile furnishings mills,-1.067818,44.1
2020-11-01,Textile furnishings mills,-1.067818,44.4
2020-10-01,Textile furnishings mills,-1.067818,44.7
2020-09-01,Textile furnishings mills,-1.067818,45.1
2020-08-01,Textile furnishings mills,-1.067818,44.5
2020-07-01,Textile furnishings mills,-1.067818,43.7
2020-06-01,Textile furnishings mills,-1.067818,44.1
2020-05-01,Textile furnishings mills,-1.067818,42.5
2020-04-01,Textile furnishings mills,-1.067818,35.9
2020-03-01,Textile furnishings mills,-1.067818,47.7
2020-02-01,Textile furnishings mills,-1.067818,48.2
2020-01-01,Textile furnishings mills,-1.067818,49.0
2019-12-01,Textile furnishings mills,-1.067818,49.2
2019-11-01,Textile furnishings mills,-1.067818,49.2
2019-10-01,Textile furnishings mills,-1.067818,48.1
2019-09-01,Textile furnishings mills,-1.067818,49.0
2019-08-01,Textile furnishings mills,-1.067818,49.3
2019-07-01,Textile furnishings mills,-1.067818,49.6
2019-06-01,Textile furnishings mills,-1.067818,49.8
2019-05-01,Textile furnishings mills,-1.067818,50.7
2019-04-01,Textile furnishings mills,-1.067818,51.2
2019-03-01,Textile furnishings mills,-1.067818,51.2
2019-02-01,Textile furnishings mills,-1.067818,51.5
2019-01-01,Textile furnishings mills,-1.067818,51.9
2026-05-01,Other textile product mills,-0.561571,56.2
2026-04-01,Other textile product mills,-0.561571,57.1
2026-03-01,Other textile product mills,-0.561571,57.5
2026-02-01,Other textile product mills,-0.561571,57.1
2026-01-01,Other textile product mills,-0.561571,57.4
2025-12-01,Other textile product mills,-0.561571,56.8
2025-11-01,Other textile product mills,-0.561571,56.4
2025-10-01,Other textile product mills,-0.561571,57.0
2025-09-01,Other textile product mills,-0.561571,56.3
2025-08-01,Other textile product mills,-0.561571,55.4
2025-07-01,Other textile product mills,-0.561571,55.7
2025-06-01,Other textile product mills,-0.561571,56.5
2025-05-01,Other textile product mills,-0.561571,56.6
2025-04-01,Other textile product mills,-0.561571,56.1
2025-03-01,Other textile product mills,-0.561571,56.3
2025-02-01,Other textile product mills,-0.561571,56.9
2025-01-01,Other textile product mills,-0.561571,57.1
2024-12-01,Other textile product mills,-0.561571,58.5
2024-11-01,Other textile product mills,-0.561571,58.0
2024-10-01,Other textile product mills,-0.561571,58.0
2024-09-01,Other textile product mills,-0.561571,58.1
2024-08-01,Other textile product mills,-0.561571,57.3
2024-07-01,Other textile product mills,-0.561571,58.7
2024-06-01,Other textile product mills,-0.561571,59.3
2024-05-01,Other textile product mills,-0.561571,60.0
2024-04-01,Other textile product mills,-0.561571,60.3
2024-03-01,Other textile product mills,-0.561571,57.8
2024-02-01,Other textile product mills,-0.561571,58.3
2024-01-01,Other textile product mills,-0.561571,58.2
2023-12-01,Other textile product mills,-0.561571,57.5
2023-11-01,Other textile product mills,-0.561571,57.8
2023-10-01,Other textile product mills,-0.561571,58.1
2023-09-01,Other textile product mills,-0.561571,59.1
2023-08-01,Other textile product mills,-0.561571,59.0
2023-07-01,Other textile product mills,-0.561571,58.4
2023-06-01,Other textile product mills,-0.561571,58.2
2023-05-01,Other textile product mills,-0.561571,58.4
2023-04-01,Other textile product mills,-0.561571,58.9
2023-03-01,Other textile product mills,-0.561571,59.6
2023-02-01,Other textile product mills,-0.561571,60.4
2023-01-01,Other textile product mills,-0.561571,60.1
2022-12-01,Other textile product mills,-0.561571,59.9
2022-11-01,Other textile product mills,-0.561571,60.0
2022-10-01,Other textile product mills,-0.561571,59.6
2022-09-01,Other textile product mills,-0.561571,59.5
2022-08-01,Other textile product mills,-0.561571,60.3
2022-07-01,Other textile product mills,-0.561571,60.9
2022-06-01,Other textile product mills,-0.561571,60.9
2022-05-01,Other textile product mills,-0.561571,60.8
2022-04-01,Other textile product mills,-0.561571,60.8
2022-03-01,Other textile product mills,-0.561571,60.5
2022-02-01,Other textile product mills,-0.561571,60.1
2022-01-01,Other textile product mills,-0.561571,59.8
2021-12-01,Other textile product mills,-0.561571,60.0
2021-11-01,Other textile product mills,-0.561571,59.1
2021-10-01,Other textile product mills,-0.561571,58.6
2021-09-01,Other textile product mills,-0.561571,58.0
2021-08-01,Other textile product mills,-0.561571,57.7
2021-07-01,Other textile product mills,-0.561571,57.6
2021-06-01,Other textile product mills,-0.561571,57.4
2021-05-01,Other textile product mills,-0.561571,57.9
2021-04-01,Other textile product mills,-0.561571,58.8
2021-03-01,Other textile product mills,-0.561571,58.1
2021-02-01,Other textile product mills,-0.561571,57.8
2021-01-01,Other textile product mills,-0.561571,57.9
2020-12-01,Other textile product mills,-0.561571,58.2
2020-11-01,Other textile product mills,-0.561571,58.0
2020-10-01,Other textile product mills,-0.561571,58.0
2020-09-01,Other textile product mills,-0.561571,58.0
2020-08-01,Other textile product mills,-0.561571,56.7
2020-07-01,Other textile product mills,-0.561571,57.5
2020-06-01,Other textile product mills,-0.561571,58.8
2020-05-01,Other textile product mills,-0.561571,55.9
2020-04-01,Other textile product mills,-0.561571,49.5
2020-03-01,Other textile product mills,-0.561571,61.4
2020-02-01,Other textile product mills,-0.561571,62.7
2020-01-01,Other textile product mills,-0.561571,63.7
2019-12-01,Other textile product mills,-0.561571,63.2
2019-11-01,Other textile product mills,-0.561571,64.1
2019-10-01,Other textile product mills,-0.561571,64.7
2019-09-01,Other textile product mills,-0.561571,63.8
2019-08-01,Other textile product mills,-0.561571,64.0
2019-07-01,Other textile product mills,-0.561571,64.1
2019-06-01,Other textile product mills,-0.561571,63.7
2019-05-01,Other textile product mills,-0.561571,63.1
2019-04-01,Other textile product mills,-0.561571,62.9
2019-03-01,Other textile product mills,-0.561571,62.7
2019-02-01,Other textile product mills,-0.561571,62.7
2019-01-01,Other textile product mills,-0.561571,62.6
2026-05-01,Sawmills and wood preservation,-1.421037,81.8
2026-04-01,Sawmills and wood preservation,-1.421037,81.5
2026-03-01,Sawmills and wood preservation,-1.421037,82.7
2026-02-01,Sawmills and wood preservation,-1.421037,82.7
2026-01-01,Sawmills and wood preservation,-1.421037,82.9
2025-12-01,Sawmills and wood preservation,-1.421037,83.5
2025-11-01,Sawmills and wood preservation,-1.421037,83.8
2025-10-01,Sawmills and wood preservation,-1.421037,84.4
2025-09-01,Sawmills and wood preservation,-1.421037,84.9
2025-08-01,Sawmills and wood preservation,-1.421037,85.8
2025-07-01,Sawmills and wood preservation,-1.421037,85.4
2025-06-01,Sawmills and wood preservation,-1.421037,85.7
2025-05-01,Sawmills and wood preservation,-1.421037,86.2
2025-04-01,Sawmills and wood preservation,-1.421037,86.3
2025-03-01,Sawmills and wood preservation,-1.421037,86.0
2025-02-01,Sawmills and wood preservation,-1.421037,87.1
2025-01-01,Sawmills and wood preservation,-1.421037,87.2
2024-12-01,Sawmills and wood preservation,-1.421037,87.3
2024-11-01,Sawmills and wood preservation,-1.421037,87.9
2024-10-01,Sawmills and wood preservation,-1.421037,88.4
2024-09-01,Sawmills and wood preservation,-1.421037,88.6
2024-08-01,Sawmills and wood preservation,-1.421037,89.2
2024-07-01,Sawmills and wood preservation,-1.421037,90.2
2024-06-01,Sawmills and wood preservation,-1.421037,90.1
2024-05-01,Sawmills and wood preservation,-1.421037,91.5
2024-04-01,Sawmills and wood preservation,-1.421037,91.7
2024-03-01,Sawmills and wood preservation,-1.421037,91.1
2024-02-01,Sawmills and wood preservation,-1.421037,91.5
2024-01-01,Sawmills and wood preservation,-1.421037,91.1
2023-12-01,Sawmills and wood preservation,-1.421037,91.8
2023-11-01,Sawmills and wood preservation,-1.421037,91.6
2023-10-01,Sawmills and wood preservation,-1.421037,91.5
2023-09-01,Sawmills and wood preservation,-1.421037,91.6
2023-08-01,Sawmills and wood preservation,-1.421037,93.1
2023-07-01,Sawmills and wood preservation,-1.421037,91.6
2023-06-01,Sawmills and wood preservation,-1.421037,92.3
2023-05-01,Sawmills and wood preservation,-1.421037,92.2
2023-04-01,Sawmills and wood preservation,-1.421037,92.1
2023-03-01,Sawmills and wood preservation,-1.421037,93.1
2023-02-01,Sawmills and wood preservation,-1.421037,92.9
2023-01-01,Sawmills and wood preservation,-1.421037,93.9
2022-12-01,Sawmills and wood preservation,-1.421037,93.1
2022-11-01,Sawmills and wood preservation,-1.421037,93.6
2022-10-01,Sawmills and wood preservation,-1.421037,93.2
2022-09-01,Sawmills and wood preservation,-1.421037,93.4
2022-08-01,Sawmills and wood preservation,-1.421037,92.9
2022-07-01,Sawmills and wood preservation,-1.421037,93.2
2022-06-01,Sawmills and wood preservation,-1.421037,92.9
2022-05-01,Sawmills and wood preservation,-1.421037,92.5
2022-04-01,Sawmills and wood preservation,-1.421037,92.0
2022-03-01,Sawmills and wood preservation,-1.421037,92.5
2022-02-01,Sawmills and wood preservation,-1.421037,91.7
2022-01-01,Sawmills and wood preservation,-1.421037,91.6
2021-12-01,Sawmills and wood preservation,-1.421037,91.5
2021-11-01,Sawmills and wood preservation,-1.421037,91.4
2021-10-01,Sawmills and wood preservation,-1.421037,91.5
2021-09-01,Sawmills and wood preservation,-1.421037,91.5
2021-08-01,Sawmills and wood preservation,-1.421037,90.4
2021-07-01,Sawmills and wood preservation,-1.421037,89.8
2021-06-01,Sawmills and wood preservation,-1.421037,89.2
2021-05-01,Sawmills and wood preservation,-1.421037,88.8
2021-04-01,Sawmills and wood preservation,-1.421037,90.5
2021-03-01,Sawmills and wood preservation,-1.421037,89.4
2021-02-01,Sawmills and wood preservation,-1.421037,89.4
2021-01-01,Sawmills and wood preservation,-1.421037,89.6
2020-12-01,Sawmills and wood preservation,-1.421037,88.3
2020-11-01,Sawmills and wood preservation,-1.421037,87.9
2020-10-01,Sawmills and wood preservation,-1.421037,87.7
2020-09-01,Sawmills and wood preservation,-1.421037,87.0
2020-08-01,Sawmills and wood preservation,-1.421037,86.7
2020-07-01,Sawmills and wood preservation,-1.421037,86.7
2020-06-01,Sawmills and wood preservation,-1.421037,87.0
2020-05-01,Sawmills and wood preservation,-1.421037,86.3
2020-04-01,Sawmills and wood preservation,-1.421037,84.4
2020-03-01,Sawmills and wood preservation,-1.421037,89.9
2020-02-01,Sawmills and wood preservation,-1.421037,89.8
2020-01-01,Sawmills and wood preservation,-1.421037,90.1
2019-12-01,Sawmills and wood preservation,-1.421037,91.1
2019-11-01,Sawmills and wood preservation,-1.421037,91.2
2019-10-01,Sawmills and wood preservation,-1.421037,91.5
2019-09-01,Sawmills and wood preservation,-1.421037,91.5
2019-08-01,Sawmills and wood preservation,-1.421037,90.4
2019-07-01,Sawmills and wood preservation,-1.421037,91.3
2019-06-01,Sawmills and wood preservation,-1.421037,91.6
2019-05-01,Sawmills and wood preservation,-1.421037,91.3
2019-04-01,Sawmills and wood preservation,-1.421037,91.6
2019-03-01,Sawmills and wood preservation,-1.421037,91.6
2019-02-01,Sawmills and wood preservation,-1.421037,91.5
2019-01-01,Sawmills and wood preservation,-1.421037,90.8
2026-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.5
2026-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.3
2026-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.0
2026-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,79.5
2026-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.5
2025-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.0
2025-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.0
2025-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.2
2025-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2025-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.8
2025-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2025-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.6
2025-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.1
2025-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.0
2025-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.1
2025-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.3
2025-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.8
2024-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.7
2024-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.0
2024-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.3
2024-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2024-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.4
2024-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.8
2024-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.3
2024-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.3
2024-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.7
2024-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.6
2024-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.7
2024-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.5
2023-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.8
2023-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.0
2023-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.9
2023-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.3
2023-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.9
2023-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.6
2023-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.2
2023-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.1
2023-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.3
2023-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.7
2023-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.7
2023-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,84.4
2022-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,85.8
2022-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,85.3
2022-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,85.9
2022-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,85.8
2022-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,86.1
2022-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,86.0
2022-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,85.6
2022-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,86.7
2022-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,86.5
2022-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,86.4
2022-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,84.8
2022-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.8
2021-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.5
2021-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.8
2021-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.1
2021-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.4
2021-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.2
2021-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.9
2021-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2021-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2021-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2021-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.7
2021-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.8
2021-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,80.8
2020-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.1
2020-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,79.5
2020-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,78.9
2020-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,78.5
2020-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,78.0
2020-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,77.5
2020-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,76.7
2020-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,75.4
2020-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,78.7
2020-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.4
2020-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.7
2020-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.2
2019-12-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.3
2019-11-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,83.4
2019-10-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.3
2019-09-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.3
2019-08-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.3
2019-07-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2019-06-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.2
2019-05-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.3
2019-04-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.6
2019-03-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,81.5
2019-02-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.9
2019-01-01,"Veneer, plywood, and engineered wood product manufacturing",-1.13457,82.6
2026-05-01,Other wood product manufacturing,-1.146,229.2
2026-04-01,Other wood product manufacturing,-1.146,229.6
2026-03-01,Other wood product manufacturing,-1.146,229.9
2026-02-01,Other wood product manufacturing,-1.146,229.9
2026-01-01,Other wood product manufacturing,-1.146,230.4
2025-12-01,Other wood product manufacturing,-1.146,230.7
2025-11-01,Other wood product manufacturing,-1.146,231.6
2025-10-01,Other wood product manufacturing,-1.146,233.6
2025-09-01,Other wood product manufacturing,-1.146,234.9
2025-08-01,Other wood product manufacturing,-1.146,236.4
2025-07-01,Other wood product manufacturing,-1.146,237.3
2025-06-01,Other wood product manufacturing,-1.146,238.2
2025-05-01,Other wood product manufacturing,-1.146,239.6
2025-04-01,Other wood product manufacturing,-1.146,240.3
2025-03-01,Other wood product manufacturing,-1.146,239.8
2025-02-01,Other wood product manufacturing,-1.146,240.4
2025-01-01,Other wood product manufacturing,-1.146,240.6
2024-12-01,Other wood product manufacturing,-1.146,241.3
2024-11-01,Other wood product manufacturing,-1.146,242.7
2024-10-01,Other wood product manufacturing,-1.146,242.8
2024-09-01,Other wood product manufacturing,-1.146,242.7
2024-08-01,Other wood product manufacturing,-1.146,244.2
2024-07-01,Other wood product manufacturing,-1.146,244.6
2024-06-01,Other wood product manufacturing,-1.146,245.6
2024-05-01,Other wood product manufacturing,-1.146,243.0
2024-04-01,Other wood product manufacturing,-1.146,242.3
2024-03-01,Other wood product manufacturing,-1.146,243.5
2024-02-01,Other wood product manufacturing,-1.146,243.0
2024-01-01,Other wood product manufacturing,-1.146,242.9
2023-12-01,Other wood product manufacturing,-1.146,242.6
2023-11-01,Other wood product manufacturing,-1.146,243.0
2023-10-01,Other wood product manufacturing,-1.146,244.0
2023-09-01,Other wood product manufacturing,-1.146,243.4
2023-08-01,Other wood product manufacturing,-1.146,242.7
2023-07-01,Other wood product manufacturing,-1.146,240.9
2023-06-01,Other wood product manufacturing,-1.146,242.5
2023-05-01,Other wood product manufacturing,-1.146,243.8
2023-04-01,Other wood product manufacturing,-1.146,243.9
2023-03-01,Other wood product manufacturing,-1.146,245.2
2023-02-01,Other wood product manufacturing,-1.146,246.2
2023-01-01,Other wood product manufacturing,-1.146,246.8
2022-12-01,Other wood product manufacturing,-1.146,248.0
2022-11-01,Other wood product manufacturing,-1.146,247.1
2022-10-01,Other wood product manufacturing,-1.146,247.2
2022-09-01,Other wood product manufacturing,-1.146,249.0
2022-08-01,Other wood product manufacturing,-1.146,248.9
2022-07-01,Other wood product manufacturing,-1.146,249.8
2022-06-01,Other wood product manufacturing,-1.146,250.4
2022-05-01,Other wood product manufacturing,-1.146,250.3
2022-04-01,Other wood product manufacturing,-1.146,250.0
2022-03-01,Other wood product manufacturing,-1.146,249.6
2022-02-01,Other wood product manufacturing,-1.146,249.3
2022-01-01,Other wood product manufacturing,-1.146,247.5
2021-12-01,Other wood product manufacturing,-1.146,245.0
2021-11-01,Other wood product manufacturing,-1.146,243.6
2021-10-01,Other wood product manufacturing,-1.146,241.6
2021-09-01,Other wood product manufacturing,-1.146,240.4
2021-08-01,Other wood product manufacturing,-1.146,239.7
2021-07-01,Other wood product manufacturing,-1.146,238.2
2021-06-01,Other wood product manufacturing,-1.146,235.4
2021-05-01,Other wood product manufacturing,-1.146,231.2
2021-04-01,Other wood product manufacturing,-1.146,231.5
2021-03-01,Other wood product manufacturing,-1.146,235.7
2021-02-01,Other wood product manufacturing,-1.146,234.2
2021-01-01,Other wood product manufacturing,-1.146,234.4
2020-12-01,Other wood product manufacturing,-1.146,234.4
2020-11-01,Other wood product manufacturing,-1.146,233.3
2020-10-01,Other wood product manufacturing,-1.146,231.3
2020-09-01,Other wood product manufacturing,-1.146,228.5
2020-08-01,Other wood product manufacturing,-1.146,227.0
2020-07-01,Other wood product manufacturing,-1.146,225.4
2020-06-01,Other wood product manufacturing,-1.146,225.8
2020-05-01,Other wood product manufacturing,-1.146,223.2
2020-04-01,Other wood product manufacturing,-1.146,211.6
2020-03-01,Other wood product manufacturing,-1.146,234.9
2020-02-01,Other wood product manufacturing,-1.146,235.5
2020-01-01,Other wood product manufacturing,-1.146,235.9
2019-12-01,Other wood product manufacturing,-1.146,235.6
2019-11-01,Other wood product manufacturing,-1.146,236.5
2019-10-01,Other wood product manufacturing,-1.146,237.0
2019-09-01,Other wood product manufacturing,-1.146,237.9
2019-08-01,Other wood product manufacturing,-1.146,237.6
2019-07-01,Other wood product manufacturing,-1.146,236.8
2019-06-01,Other wood product manufacturing,-1.146,235.5
2019-05-01,Other wood product manufacturing,-1.146,235.1
2019-04-01,Other wood product manufacturing,-1.146,235.8
2019-03-01,Other wood product manufacturing,-1.146,233.1
2019-02-01,Other wood product manufacturing,-1.146,233.1
2019-01-01,Other wood product manufacturing,-1.146,232.8
2026-05-01,"Pulp, paper, and paperboard mills",-0.9502621,81.6
2026-04-01,"Pulp, paper, and paperboard mills",-0.9502621,81.9
2026-03-01,"Pulp, paper, and paperboard mills",-0.9502621,82.5
2026-02-01,"Pulp, paper, and paperboard mills",-0.9502621,82.4
2026-01-01,"Pulp, paper, and paperboard mills",-0.9502621,82.0
2025-12-01,"Pulp, paper, and paperboard mills",-0.9502621,82.2
2025-11-01,"Pulp, paper, and paperboard mills",-0.9502621,82.3
2025-10-01,"Pulp, paper, and paperboard mills",-0.9502621,82.0
2025-09-01,"Pulp, paper, and paperboard mills",-0.9502621,83.0
2025-08-01,"Pulp, paper, and paperboard mills",-0.9502621,82.5
2025-07-01,"Pulp, paper, and paperboard mills",-0.9502621,81.9
2025-06-01,"Pulp, paper, and paperboard mills",-0.9502621,82.2
2025-05-01,"Pulp, paper, and paperboard mills",-0.9502621,82.5
2025-04-01,"Pulp, paper, and paperboard mills",-0.9502621,82.7
2025-03-01,"Pulp, paper, and paperboard mills",-0.9502621,83.0
2025-02-01,"Pulp, paper, and paperboard mills",-0.9502621,83.0
2025-01-01,"Pulp, paper, and paperboard mills",-0.9502621,83.1
2024-12-01,"Pulp, paper, and paperboard mills",-0.9502621,83.5
2024-11-01,"Pulp, paper, and paperboard mills",-0.9502621,83.5
2024-10-01,"Pulp, paper, and paperboard mills",-0.9502621,84.0
2024-09-01,"Pulp, paper, and paperboard mills",-0.9502621,83.8
2024-08-01,"Pulp, paper, and paperboard mills",-0.9502621,84.4
2024-07-01,"Pulp, paper, and paperboard mills",-0.9502621,84.8
2024-06-01,"Pulp, paper, and paperboard mills",-0.9502621,84.9
2024-05-01,"Pulp, paper, and paperboard mills",-0.9502621,84.9
2024-04-01,"Pulp, paper, and paperboard mills",-0.9502621,85.6
2024-03-01,"Pulp, paper, and paperboard mills",-0.9502621,85.3
2024-02-01,"Pulp, paper, and paperboard mills",-0.9502621,86.3
2024-01-01,"Pulp, paper, and paperboard mills",-0.9502621,87.1
2023-12-01,"Pulp, paper, and paperboard mills",-0.9502621,87.5
2023-11-01,"Pulp, paper, and paperboard mills",-0.9502621,86.1
2023-10-01,"Pulp, paper, and paperboard mills",-0.9502621,86.2
2023-09-01,"Pulp, paper, and paperboard mills",-0.9502621,85.8
2023-08-01,"Pulp, paper, and paperboard mills",-0.9502621,87.0
2023-07-01,"Pulp, paper, and paperboard mills",-0.9502621,87.9
2023-06-01,"Pulp, paper, and paperboard mills",-0.9502621,88.0
2023-05-01,"Pulp, paper, and paperboard mills",-0.9502621,88.1
2023-04-01,"Pulp, paper, and paperboard mills",-0.9502621,88.1
2023-03-01,"Pulp, paper, and paperboard mills",-0.9502621,88.9
2023-02-01,"Pulp, paper, and paperboard mills",-0.9502621,88.9
2023-01-01,"Pulp, paper, and paperboard mills",-0.9502621,89.0
2022-12-01,"Pulp, paper, and paperboard mills",-0.9502621,89.2
2022-11-01,"Pulp, paper, and paperboard mills",-0.9502621,89.6
2022-10-01,"Pulp, paper, and paperboard mills",-0.9502621,89.3
2022-09-01,"Pulp, paper, and paperboard mills",-0.9502621,89.6
2022-08-01,"Pulp, paper, and paperboard mills",-0.9502621,88.8
2022-07-01,"Pulp, paper, and paperboard mills",-0.9502621,88.0
2022-06-01,"Pulp, paper, and paperboard mills",-0.9502621,88.8
2022-05-01,"Pulp, paper, and paperboard mills",-0.9502621,89.0
2022-04-01,"Pulp, paper, and paperboard mills",-0.9502621,88.7
2022-03-01,"Pulp, paper, and paperboard mills",-0.9502621,88.0
2022-02-01,"Pulp, paper, and paperboard mills",-0.9502621,87.8
2022-01-01,"Pulp, paper, and paperboard mills",-0.9502621,87.4
2021-12-01,"Pulp, paper, and paperboard mills",-0.9502621,87.8
2021-11-01,"Pulp, paper, and paperboard mills",-0.9502621,87.8
2021-10-01,"Pulp, paper, and paperboard mills",-0.9502621,86.4
2021-09-01,"Pulp, paper, and paperboard mills",-0.9502621,87.5
2021-08-01,"Pulp, paper, and paperboard mills",-0.9502621,88.4
2021-07-01,"Pulp, paper, and paperboard mills",-0.9502621,87.3
2021-06-01,"Pulp, paper, and paperboard mills",-0.9502621,87.6
2021-05-01,"Pulp, paper, and paperboard mills",-0.9502621,87.5
2021-04-01,"Pulp, paper, and paperboard mills",-0.9502621,88.3
2021-03-01,"Pulp, paper, and paperboard mills",-0.9502621,89.6
2021-02-01,"Pulp, paper, and paperboard mills",-0.9502621,89.2
2021-01-01,"Pulp, paper, and paperboard mills",-0.9502621,89.7
2020-12-01,"Pulp, paper, and paperboard mills",-0.9502621,89.6
2020-11-01,"Pulp, paper, and paperboard mills",-0.9502621,89.6
2020-10-01,"Pulp, paper, and paperboard mills",-0.9502621,90.2
